7965,2043,10,31,11.2,13.6,12.4000000000000000,17.63,92.8,1.1827728000000000,0.63
7965,2043,11,1,11.3,12.8,12.0500000000000000,24.63,90.2,0.95605920000000000000,0.44
7965,2043,11,2,5.6,13.0,9.3000000000000000,6.50,89.5,5.2419744000000000,1.82
7965,2043,11,3,4.4,11.5,7.9500000000000000,0.00,82.8,7.9011763200000000,2.24
7965,2043,11,4,2.8,10.9,6.8500000000000000,0.00,81.0,8.3518128000000000,1.90
7965,2043,11,5,2.1,12.0,7.0500000000000000,0.00,75.5,8.3189548800000000,1.06
7965,2043,11,6,2.1,11.8,6.9500000000000000,0.00,90.3,7.4208096000000000,1.91
7965,2043,11,7,9.8,10.8,10.3000000000000000,0.00,86.5,1.7700940800000000,0.86
7965,2043,11,8,9.8,11.5,10.6500000000000000,12.58,98.9,1.0767945600000000,0.59
7965,2043,11,9,9.3,15.7,12.5000000000000000,0.00,82.3,2.2922524800000000,0.64
7965,2043,11,10,7.3,16.4,11.8500000000000000,4.82,99.5,6.6640406400000000,1.93
7965,2043,11,11,9.7,13.5,11.6000000000000000,15.86,100,1.3287974400000000,2.58
7965,2043,11,12,8.1,14.5,11.3000000000000000,0.69,92.9,4.9415443200000000,2.11
7965,2043,11,13,7.3,13.7,10.5000000000000000,16.09,96.7,1.6591651200000000,1.61
7965,2043,11,14,8.6,9.6,9.1000000000000000,7.06,100,2.5898140800000000,3.60
7965,2043,11,15,5.4,10.7,8.0500000000000000,0.36,89.9,5.6016489600000000,2.15
7965,2043,11,16,10.0,15.6,12.8000000000000000,0.00,87.2,4.8799065600000000,1.63
7965,2043,11,17,8.2,16.7,12.4500000000000000,0.00,81.4,5.6301350400000000,0.71
7965,2043,11,18,7.9,17.1,12.5000000000000000,0.00,78.7,2.8063843200000000,0.54
7965,2043,11,19,8.6,12.7,10.6500000000000000,2.89,100,0.99993312000000000000,1.73
7965,2043,11,20,6.3,9.1,7.7000000000000000,0.56,100,1.3839292800000000,1.31
7965,2043,11,21,5.1,10.3,7.7000000000000000,0.11,90.2,3.9930192000000000,1.12
7965,2043,11,22,5.0,7.9,6.4500000000000000,0.00,100,2.7638150400000000,1.73
7965,2043,11,23,9.3,5.3,7.3000000000000000,0.10,97.1,1.8970588800000000,1.83
7965,2043,11,24,4.0,9.1,6.5500000000000000,0.00,77.9,5.0660380800000000,1.33
7965,2043,11,25,4.6,9.3,6.9500000000000000,5.50,100,0.88288704000000000000,1.32
7965,2043,11,26,13.5,15.3,14.4000000000000000,6.00,91.9,1.2892521600000000,1.06
7965,2043,11,27,15.2,14.3,14.7500000000000000,10.85,96.4,0.68136249600000000000,1.56
7965,2043,11,28,10.2,15.4,12.8000000000000000,0.00,85.5,4.0976582400000000,1.14
7965,2043,11,29,8.3,9.1,8.7000000000000000,5.01,96.4,0.93967776000000000000,0.27
7965,2043,11,30,9.5,14.5,12.0000000000000000,8.90,89.4,1.2374640000000000,1.62
7965,2043,12,1,7.1,10.8,8.9500000000000000,14.43,100,0.95059008000000000000,3.45
7965,2043,12,2,4.2,9.3,6.7500000000000000,0.00,86.5,3.2862758400000000,1.64
7965,2043,12,3,4.8,9.3,7.0500000000000000,7.17,96.1,0.80551929600000000000,1.36
7965,2043,12,4,3.0,10.9,6.9500000000000000,0.00,81.6,4.6857312000000000,3.70
7965,2043,12,5,3.2,8.0,5.6000000000000000,8.67,94.0,1.0870761600000000,5.24
7965,2043,12,6,2.4,4.0,3.2000000000000000,6.33,100,1.0820304000000000,3.81
7965,2043,12,7,1.1,8.4,4.7500000000000000,0.70,79.9,2.3096275200000000,1.48
7965,2043,12,8,1.9,7.5,4.7000000000000000,0.53,98.4,1.4442105600000000,0.58
7965,2043,12,9,0.6,3.0,1.8000000000000000,0.10,88.2,3.9430713600000000,2.34
7965,2043,12,10,0.0,-0.5,-0.25000000000000000000,2.34,96.9,1.6851024000000000,2.22
7965,2043,12,11,-2.1,-0.1,-1.10000000000000000000,0.00,87.6,3.5406979200000000,1.82
7965,2043,12,12,-3.6,-0.7,-2.1500000000000000,0.00,82.7,3.8875939200000000,1.41
7965,2043,12,13,-4.1,-0.5,-2.3000000000000000,1.87,100,3.1526064000000000,2.25
7965,2043,12,14,0.4,-0.6,-0.10000000000000000000,4.61,100,1.0472544000000000,2.78
7965,2043,12,15,2.7,0.3,1.5000000000000000,4.40,92.5,1.3348713600000000,3.34
7965,2043,12,16,-3.3,-1.6,-2.4500000000000000,0.11,94.2,3.1258310400000000,2.90
7965,2043,12,17,-5.1,-1.5,-3.3000000000000000,0.00,82.1,3.1225132800000000,2.33
7965,2043,12,18,-4.9,4.9,0.00000000000000000000,0.00,64.7,3.9401856000000000,1.53
7965,2043,12,19,-2.3,5.9,1.8000000000000000,0.00,67.0,3.5747481600000000,1.12
7965,2043,12,20,1.3,9.3,5.3000000000000000,0.00,71.4,2.4476256000000000,1.52
7965,2043,12,21,0.6,9.4,5.0000000000000000,0.15,83.8,2.4673939200000000,5.06
7965,2043,12,22,5.0,10.0,7.5000000000000000,12.58,99.2,0.64383465600000000000,4.93
7965,2043,12,23,6.4,6.0,6.2000000000000000,23.69,100,0.66456288000000000000,2.73
7965,2043,12,24,1.1,2.8,1.9500000000000000,0.57,96.4,1.7229801600000000,2.02
7965,2043,12,25,-0.9,10.2,4.6500000000000000,0.00,85.3,2.0223388800000000,1.17
7965,2043,12,26,4.7,2.0,3.3500000000000000,8.42,100,0.66287635200000000000,0.46
7965,2043,12,27,3.4,2.4,2.9000000000000000,13.96,100,0.54952819200000000000,3.43
7965,2043,12,28,3.6,4.2,3.9000000000000000,0.22,100,2.2410345600000000,3.17
7965,2043,12,29,2.4,2.5,2.4500000000000000,0.16,91.3,4.3766352000000000,2.12
7965,2043,12,30,2.2,4.0,3.1000000000000000,2.36,100,0.92306304000000000000,1.01
7965,2043,12,31,4.2,12.7,8.4500000000000000,0.01,78.3,2.0415974400000000,2.16
7965,2044,1,1,4.6,12.2,8.4000000000000000,8.49,87.2,3.5317468800000000,3.02
7965,2044,1,2,5.1,6.6,5.8500000000000000,3.26,97.6,1.5478041600000000,2.82
7965,2044,1,3,4.6,8.4,6.5000000000000000,0.13,92.7,3.5141040000000000,2.46
7965,2044,1,4,3.1,12.2,7.6500000000000000,0.00,70.3,4.2639436800000000,1.64
7965,2044,1,5,2.8,10.9,6.8500000000000000,0.00,75.0,3.9143174400000000,2.11
7965,2044,1,6,2.1,10.5,6.3000000000000000,0.00,76.8,4.4012246400000000,2.46
7965,2044,1,7,5.9,11.5,8.7000000000000000,0.00,74.6,2.2755859200000000,2.77
7965,2044,1,8,3.2,9.1,6.1500000000000000,9.94,87.8,1.0146729600000000,2.17
7965,2044,1,9,1.4,6.4,3.9000000000000000,0.72,81.8,4.4220729600000000,2.06
7965,2044,1,10,1.7,3.7,2.7000000000000000,3.85,100,1.0484294400000000,3.18
7965,2044,1,11,1.8,5.5,3.6500000000000000,0.13,96.8,2.1784809600000000,2.33
7965,2044,1,12,2.3,6.8,4.5500000000000000,0.00,84.4,6.1453641600000000,4.21
7965,2044,1,13,-1.1,2.8,0.85000000000000000000,0.00,77.7,6.2626262400000000,2.73
7965,2044,1,14,-3.6,1.4,-1.10000000000000000000,0.00,78.6,6.5146809600000000,0.93
7965,2044,1,15,-3.5,5.0,0.75000000000000000000,0.00,68.8,6.5901254400000000,1.87
7965,2044,1,16,-2.9,4.1,0.60000000000000000000,0.00,75.5,6.5702448000000000,1.51
7965,2044,1,17,-2.1,6.0,1.9500000000000000,0.00,72.0,5.3049600000000000,0.53
7965,2044,1,18,-1.7,3.1,0.70000000000000000000,0.34,86.5,5.3394940800000000,2.53
7965,2044,1,19,0.5,-0.2,0.15000000000000000000,7.88,99.9,1.2272428800000000,3.63
7965,2044,1,20,-2.5,0.5,-1.00000000000000000000,0.16,90.3,4.6532361600000000,2.48
7965,2044,1,21,-3.9,0.5,-1.7000000000000000,0.33,95.7,5.3455161600000000,1.96
7965,2044,1,22,0.0,3.1,1.5500000000000000,0.33,100,2.4289804800000000,2.29
7965,2044,1,23,2.3,8.1,5.2000000000000000,0.28,79.8,6.2294140800000000,2.43
7965,2044,1,24,1.6,10.8,6.2000000000000000,9.58,81.2,5.9284137600000000,3.41
7965,2044,1,25,2.5,5.4,3.9500000000000000,5.75,92.2,1.8133200000000000,3.80
7965,2044,1,26,2.5,5.1,3.8000000000000000,11.04,100,0.42914534400000000000,6.83
7965,2044,1,27,4.4,5.3,4.8500000000000000,9.76,96.8,1.3653964800000000,4.30
7965,2044,1,28,6.4,7.2,6.8000000000000000,7.75,100,1.8227980800000000,5.01
7965,2044,1,29,5.5,8.8,7.1500000000000000,7.58,88.9,4.4064950400000000,4.80
7965,2044,1,30,0.9,3.1,2.0000000000000000,6.75,90.9,1.3042857600000000,2.88
7965,2044,1,31,-1.9,6.9,2.5000000000000000,7.18,93.6,1.5222643200000000,2.45
7965,2044,2,1,1.6,9.8,5.7000000000000000,1.12,91.8,7.3938787200000000,3.17
7965,2044,2,2,2.9,10.8,6.8500000000000000,1.04,79.4,2.0308147200000000,3.34
7965,2044,2,3,1.3,9.2,5.2500000000000000,0.89,86.5,7.9461907200000000,1.90
7965,2044,2,4,2.2,8.0,5.1000000000000000,1.90,87.1,7.3838736000000000,2.37
7965,2044,2,5,-0.9,9.3,4.2000000000000000,0.00,64.3,5.1332227200000000,0.90
7965,2044,2,6,0.3,9.1,4.7000000000000000,0.00,76.2,7.5454588800000000,1.99
7965,2044,2,7,3.1,9.6,6.3500000000000000,0.00,90.1,1.8770054400000000,1.10
7965,2044,2,8,4.5,7.4,5.9500000000000000,10.60,100,1.2406867200000000,1.39
7965,2044,2,9,4.6,8.7,6.6500000000000000,6.43,100,2.5002777600000000,2.95
7965,2044,2,10,2.9,10.2,6.5500000000000000,1.78,100,7.4239977600000000,2.12
7965,2044,2,11,5.8,9.6,7.7000000000000000,1.90,100,5.4300672000000000,2.47
7965,2044,2,12,5.0,14.4,9.7000000000000000,0.42,98.3,7.6717670400000000,2.13
7965,2044,2,13,7.9,18.2,13.0500000000000000,0.00,78.7,5.6278627200000000,1.79
7965,2044,2,14,6.8,14.3,10.5500000000000000,3.06,93.4,1.1105510400000000,2.32
7965,2044,2,15,5.4,12.2,8.8000000000000000,0.27,84.6,1.7237750400000000,2.31
7965,2044,2,16,4.9,18.4,11.6500000000000000,0.00,73.1,7.1510428800000000,5.54
7965,2044,2,17,6.4,17.7,12.0500000000000000,0.00,78.0,9.3357792000000000,2.80
7965,2044,2,18,5.2,15.6,10.4000000000000000,6.28,92.0,9.1341216000000000,2.60
7965,2044,2,19,8.4,13.2,10.8000000000000000,1.67,89.1,6.5180246400000000,2.34
7965,2044,2,20,5.2,12.3,8.7500000000000000,10.90,100,5.5728864000000000,3.21
7965,2044,2,21,3.3,9.9,6.6000000000000000,0.29,92.2,0.89474976000000000000,4.51
7965,2044,2,22,5.9,5.9,5.9000000000000000,16.89,100,0.62142336000000000000,4.86
7965,2044,2,23,7.0,8.9,7.9500000000000000,14.18,96.1,7.2813427200000000,4.53
7965,2044,2,24,4.0,5.8,4.9000000000000000,0.96,96.3,7.5827232000000000,3.28
7965,2044,2,25,2.3,8.6,5.4500000000000000,3.20,94.1,8.7335712000000000,3.34
7965,2044,2,26,1.4,8.1,4.7500000000000000,2.81,97.5,7.9246857600000000,2.11
7965,2044,2,27,2.8,8.4,5.6000000000000000,4.33,92.8,7.3826208000000000,4.28
7965,2044,2,28,0.8,4.3,2.5500000000000000,0.78,84.5,8.7966432000000000,5.19
7965,2044,2,29,-1.6,4.2,1.30000000000000000000,0.00,87.6,16.6758048000000000,4.84
7965,2044,3,1,-0.1,5.6,2.7500000000000000,0.00,70.8,8.0779939200000000,4.91
7965,2044,3,2,-2.2,3.3,0.55000000000000000000,0.00,66.7,7.3141660800000000,4.85
7965,2044,3,3,-3.6,4.1,0.25000000000000000000,0.00,73.1,8.4330720000000000,2.60
7965,2044,3,4,-3.1,4.4,0.65000000000000000000,0.00,77.0,8.6281286400000000,1.55
7965,2044,3,5,-0.8,7.9,3.5500000000000000,0.00,73.2,8.6902848000000000,1.06
7965,2044,3,6,0.0,7.3,3.6500000000000000,0.00,68.7,8.7842880000000000,2.00
7965,2044,3,7,-2.5,6.6,2.0500000000000000,0.00,63.8,10.4383296000000000,2.45
7965,2044,3,8,-3.7,7.4,1.8500000000000000,0.00,71.1,10.7021088000000000,1.62
7965,2044,3,9,-3.3,7.5,2.1000000000000000,0.00,73.7,11.2135104000000000,1.52
7965,2044,3,10,-2.2,8.3,3.0500000000000000,0.00,68.5,10.8346464000000000,1.74
7965,2044,3,11,1.8,6.8,4.3000000000000000,7.89,86.3,3.5000208000000000,2.59
7965,2044,3,12,0.1,0.0,0.05000000000000000000,2.43,94.6,3.2354035200000000,2.39
7965,2044,3,13,-2.3,4.4,1.05000000000000000000,0.00,80.9,11.6233064640000000,1.67
7965,2044,3,14,-0.8,5.4,2.3000000000000000,0.00,80.2,12.4209504000000000,2.30
7965,2044,3,15,-1.4,5.3,1.9500000000000000,0.00,75.4,12.2763176640000000,2.59
7965,2044,3,16,-2.4,5.5,1.5500000000000000,0.00,74.1,13.2183368640000000,2.14
7965,2044,3,17,-2.4,9.4,3.5000000000000000,0.78,87.0,7.4836224000000000,1.56
7965,2044,3,18,3.2,12.1,7.6500000000000000,0.00,87.0,8.9700480000000000,2.63
7965,2044,3,19,8.0,16.2,12.1000000000000000,4.71,74.9,6.2440588800000000,1.76
7965,2044,3,20,6.8,14.1,10.4500000000000000,0.43,78.1,2.8106697600000000,0.54
7965,2044,3,21,11.8,8.8,10.3000000000000000,14.50,82.9,2.7193449600000000,1.81
7965,2044,3,22,11.5,6.9,9.2000000000000000,9.70,85.8,2.7518313600000000,2.65
7965,2044,3,23,5.1,10.0,7.5500000000000000,0.00,68.9,13.1581152000000000,1.85
7965,2044,3,24,4.0,13.8,8.9000000000000000,0.00,79.8,11.3558112000000000,2.36
7965,2044,3,25,6.7,9.4,8.0500000000000000,10.30,83.8,2.9120860800000000,2.41
7965,2044,3,26,7.8,13.8,10.8000000000000000,2.62,78.4,6.3809337600000000,0.99
7965,2044,3,27,6.1,16.7,11.4000000000000000,0.00,73.6,8.7504192000000000,0.70
7965,2044,3,28,7.3,17.5,12.4000000000000000,0.00,76.1,11.0156544000000000,1.37
7965,2044,3,29,7.7,8.6,8.1500000000000000,12.50,89.6,1.1679465600000000,3.32
7965,2044,3,30,4.6,11.5,8.0500000000000000,1.81,82.0,3.7210752000000000,1.64
7965,2044,3,31,6.1,13.4,9.7500000000000000,0.00,68.7,16.4660247360000000,1.44
7965,2044,4,1,4.1,9.1,6.6000000000000000,2.98,82.3,6.1692105600000000,0.85
7965,2044,4,2,4.1,13.3,8.7000000000000000,0.00,74.6,14.1734024640000000,2.31
7965,2044,4,3,5.5,14.4,9.9500000000000000,0.86,67.9,11.1091392000000000,3.99
7965,2044,4,4,4.9,10.9,7.9000000000000000,0.30,74.5,14.2826112000000000,2.45
7965,2044,4,5,2.8,10.7,6.7500000000000000,0.00,74.7,14.7568608000000000,2.47
7965,2044,4,6,5.7,16.4,11.0500000000000000,0.00,74.8,17.5172544000000000,2.44
7965,2044,4,7,8.2,18.4,13.3000000000000000,0.00,73.9,14.7466656000000000,2.66
7965,2044,4,8,8.9,21.2,15.0500000000000000,0.13,81.4,13.3411968000000000,4.32
7965,2044,4,9,13.1,21.3,17.2000000000000000,7.67,70.8,9.0663840000000000,1.96
7965,2044,4,10,13.7,19.9,16.8000000000000000,7.83,70.2,11.5415703360000000,1.27
7965,2044,4,11,9.9,18.3,14.1000000000000000,11.49,79.0,6.2978515200000000,1.87
7965,2044,4,12,12.3,18.3,15.3000000000000000,2.70,76.1,13.5238464000000000,1.81
7965,2044,4,13,10.1,18.0,14.0500000000000000,0.00,73.6,16.7029344000000000,1.55
7965,2044,4,14,8.1,19.7,13.9000000000000000,0.00,73.6,20.8425312000000000,1.78
7965,2044,4,15,8.5,19.8,14.1500000000000000,0.00,72.8,20.8615392000000000,1.59
7965,2044,4,16,8.1,17.7,12.9000000000000000,3.68,77.1,15.3720296640000000,1.60
7965,2044,4,17,8.4,16.4,12.4000000000000000,5.35,81.8,4.1776387200000000,1.48
7965,2044,4,18,6.7,15.9,11.3000000000000000,0.00,76.1,19.1062359360000000,2.49
7965,2044,4,19,7.8,13.7,10.7500000000000000,2.20,78.6,17.4297312000000000,3.89
7965,2044,4,20,5.6,12.1,8.8500000000000000,0.00,59.3,24.0036488640000000,6.66
7965,2044,4,21,3.2,13.4,8.3000000000000000,0.00,62.0,24.0739776000000000,5.71
7965,2044,4,22,3.3,13.5,8.4000000000000000,0.00,74.2,23.8255776000000000,2.41
7965,2044,4,23,3.8,13.8,8.8000000000000000,0.00,76.9,21.3422688000000000,1.85
7965,2044,4,24,5.2,15.8,10.5000000000000000,0.00,75.7,21.9629664000000000,2.15
7965,2044,4,25,5.5,17.5,11.5000000000000000,0.00,73.3,24.2757207360000000,1.95
7965,2044,4,26,6.5,18.3,12.4000000000000000,0.00,74.5,23.9280488640000000,1.46
7965,2044,4,27,8.0,18.7,13.3500000000000000,0.00,66.1,22.1499351360000000,1.92
7965,2044,4,28,7.6,18.8,13.2000000000000000,0.91,74.5,20.7520704000000000,1.83
7965,2044,4,29,11.2,20.4,15.8000000000000000,7.50,72.7,16.9064055360000000,1.05
7965,2044,4,30,7.6,12.0,9.8000000000000000,10.06,86.9,1.7847648000000000,0.74
7965,2044,5,1,5.7,15.2,10.4500000000000000,21.29,78.4,4.0221792000000000,0.83
7965,2044,5,2,9.7,14.4,12.0500000000000000,7.30,80.7,6.3307008000000000,1.37
7965,2044,5,3,6.6,13.5,10.0500000000000000,1.43,78.5,7.3481644800000000,3.02
7965,2044,5,4,4.6,16.2,10.4000000000000000,0.00,75.7,23.4950967360000000,3.94
7965,2044,5,5,6.2,15.8,11.0000000000000000,0.00,67.6,26.2031336640000000,3.52
7965,2044,5,6,4.9,17.2,11.0500000000000000,0.00,72.4,26.9711415360000000,2.27
7965,2044,5,7,6.1,19.0,12.5500000000000000,0.00,71.4,26.5609152000000000,1.98
7965,2044,5,8,7.8,21.5,14.6500000000000000,0.02,73.9,25.5510728640000000,1.37
7965,2044,5,9,9.5,19.8,14.6500000000000000,4.96,89.5,17.6287104000000000,1.42
7965,2044,5,10,10.6,23.9,17.2500000000000000,0.27,68.0,18.7623648000000000,1.33
7965,2044,5,11,8.8,24.7,16.7500000000000000,0.00,65.6,27.8112968640000000,2.26
7965,2044,5,12,11.5,16.0,13.7500000000000000,7.49,96.8,2.7107308800000000,1.00
7965,2044,5,13,16.1,19.1,17.6000000000000000,7.52,78.0,11.8633256640000000,2.20
7965,2044,5,14,12.6,17.4,15.0000000000000000,6.45,78.0,11.0548800000000000,2.60
7965,2044,5,15,12.0,19.1,15.5500000000000000,19.47,80.8,22.5186912000000000,3.64
7965,2044,5,16,13.5,10.5,12.0000000000000000,14.78,84.2,0.84543264000000000000,1.29
7965,2044,5,17,13.5,17.9,15.7000000000000000,0.88,78.8,10.6301376000000000,1.52
7965,2044,5,18,12.1,21.0,16.5500000000000000,0.00,75.1,24.6720384000000000,1.76
7965,2044,5,19,10.5,21.8,16.1500000000000000,4.74,78.7,20.9012823360000000,2.29
7965,2044,5,20,11.0,21.3,16.1500000000000000,5.24,82.8,17.9920224000000000,1.01
7965,2044,5,21,12.4,18.9,15.6500000000000000,2.76,75.8,22.1358528000000000,2.93
7965,2044,5,22,10.9,19.2,15.0500000000000000,1.29,81.7,18.7112160000000000,1.82
7965,2044,5,23,15.8,17.1,16.4500000000000000,15.79,73.7,4.7317996800000000,1.75
7965,2044,5,24,9.7,17.0,13.3500000000000000,0.81,75.1,20.6640296640000000,1.62
7965,2044,5,25,8.2,18.8,13.5000000000000000,0.15,80.5,26.3929536000000000,1.48
7965,2044,5,26,9.8,21.9,15.8500000000000000,6.65,81.4,13.0423392000000000,0.99
7965,2044,5,27,11.1,19.6,15.3500000000000000,12.51,81.1,3.3423667200000000,0.61
7965,2044,5,28,11.1,17.4,14.2500000000000000,15.71,76.9,3.4091020800000000,0.47
7965,2044,5,29,11.0,16.2,13.6000000000000000,3.81,79.3,4.7210169600000000,1.24
7965,2044,5,30,9.9,17.9,13.9000000000000000,0.00,76.4,30.1755456000000000,2.56
7965,2044,5,31,9.7,18.5,14.1000000000000000,0.18,77.2,10.7913600000000000,1.12
7965,2044,6,1,10.4,17.6,14.0000000000000000,4.00,87.2,6.7365475200000000,1.36
7965,2044,6,2,10.1,18.5,14.3000000000000000,13.75,94.1,8.7614784000000000,1.48
7965,2044,6,3,14.5,20.4,17.4500000000000000,6.95,87.2,15.9938496000000000,1.23
7965,2044,6,4,10.8,13.7,12.2500000000000000,6.54,100,4.8701779200000000,1.17
7965,2044,6,5,11.6,17.1,14.3500000000000000,1.81,88.8,16.7704992000000000,1.85
7965,2044,6,6,10.3,21.5,15.9000000000000000,0.14,83.4,10.5748416000000000,1.88
7965,2044,6,7,10.6,14.6,12.6000000000000000,34.68,88.3,2.2306924800000000,1.19
7965,2044,6,8,10.6,20.6,15.6000000000000000,0.01,82.0,31.7431880640000000,2.29
7965,2044,6,9,12.0,21.1,16.5500000000000000,0.00,84.4,26.5739616000000000,3.29
7965,2044,6,10,11.8,18.7,15.2500000000000000,0.00,78.0,33.3693207360000000,2.94
7965,2044,6,11,9.9,16.4,13.1500000000000000,0.58,88.5,28.9969640640000000,2.65
7965,2044,6,12,10.8,16.8,13.8000000000000000,2.79,91.3,8.6120841600000000,2.96
7965,2044,6,13,10.6,18.5,14.5500000000000000,0.00,85.9,25.6638240000000000,2.97
7965,2044,6,14,11.2,19.7,15.4500000000000000,0.15,90.7,22.9220055360000000,1.99
7965,2044,6,15,14.4,17.9,16.1500000000000000,5.20,94.4,6.0146323200000000,1.11
7965,2044,6,16,13.9,18.9,16.4000000000000000,0.16,86.1,16.7830272000000000,1.98
7965,2044,6,17,12.0,22.2,17.1000000000000000,0.00,96.5,23.6824992000000000,1.42
7965,2044,6,18,14.3,24.2,19.2500000000000000,4.82,94.7,23.9746184640000000,1.68
7965,2044,6,19,15.1,23.9,19.5000000000000000,6.66,95.2,23.2327880640000000,1.16
7965,2044,6,20,18.0,19.5,18.7500000000000000,19.44,88.9,4.8081686400000000,2.02
7965,2044,6,21,11.8,18.3,15.0500000000000000,0.00,88.4,31.6285352640000000,2.65
7965,2044,6,22,10.6,22.6,16.6000000000000000,0.00,100,26.9603415360000000,0.73
7965,2044,6,23,14.6,20.0,17.3000000000000000,1.26,91.4,5.2360128000000000,2.89
7965,2044,6,24,12.1,18.7,15.4000000000000000,0.97,90.7,7.7322988800000000,1.90
7965,2044,6,25,11.2,22.4,16.8000000000000000,0.00,84.0,32.4550359360000000,1.94
7965,2044,6,26,12.3,26.3,19.3000000000000000,0.00,82.8,32.5466199360000000,1.29
7965,2044,6,27,16.6,24.3,20.4500000000000000,1.21,86.7,20.5491176640000000,1.58
7965,2044,6,28,17.0,26.0,21.5000000000000000,8.69,87.4,20.8709568000000000,2.06
7965,2044,6,29,16.2,19.2,17.7000000000000000,1.42,93.7,4.5049910400000000,1.13
7965,2044,6,30,14.5,26.9,20.7000000000000000,0.10,92.9,32.5218240000000000,1.20
7965,2044,7,1,14.2,20.1,17.1500000000000000,13.39,81.0,7.6490352000000000,2.58
7965,2044,7,2,12.5,25.6,19.0500000000000000,0.00,84.6,32.3785736640000000,1.49
7965,2044,7,3,15.8,23.1,19.4500000000000000,0.00,86.5,32.0517207360000000,2.99
7965,2044,7,4,15.7,22.8,19.2500000000000000,4.94,87.9,26.3620224000000000,3.01
7965,2044,7,5,14.3,21.1,17.7000000000000000,0.10,79.1,24.5986848000000000,3.41
7965,2044,7,6,12.1,21.6,16.8500000000000000,0.00,82.1,32.7622743360000000,3.57
7965,2044,7,7,12.0,23.5,17.7500000000000000,0.00,80.5,32.0038568640000000,2.27
7965,2044,7,8,11.9,25.1,18.5000000000000000,0.00,87.5,32.8797800640000000,1.67
7965,2044,7,9,11.3,16.6,13.9500000000000000,43.53,93.5,3.6890985600000000,1.63
7965,2044,7,10,10.9,17.1,14.0000000000000000,3.20,84.4,26.5679127360000000,3.95
7965,2044,7,11,10.5,17.5,14.0000000000000000,15.26,100,4.1830646400000000,1.82
7965,2044,7,12,15.7,14.4,15.0500000000000000,21.12,90.7,2.5225776000000000,1.33
7965,2044,7,13,11.2,20.0,15.6000000000000000,0.39,89.6,26.3984823360000000,2.89
7965,2044,7,14,12.0,18.1,15.0500000000000000,3.44,84.2,16.5919968000000000,3.63
7965,2044,7,15,10.0,19.4,14.7000000000000000,0.00,83.4,27.5940000000000000,3.02
7965,2044,7,16,11.3,20.9,16.1000000000000000,0.00,81.6,31.3291575360000000,1.52
7965,2044,7,17,13.3,20.8,17.0500000000000000,0.00,79.9,27.5581431360000000,2.59
7965,2044,7,18,11.4,21.2,16.3000000000000000,0.00,80.8,31.2614199360000000,1.77
7965,2044,7,19,13.4,22.0,17.7000000000000000,0.00,81.6,27.6148224000000000,3.14
7965,2044,7,20,13.1,17.4,15.2500000000000000,2.97,90.1,15.9906528000000000,4.02
7965,2044,7,21,15.5,13.4,14.4500000000000000,14.06,84.0,10.8641088000000000,4.51
7965,2044,7,22,14.7,8.6,11.6500000000000000,25.99,100,2.4833088000000000,3.55
7965,2044,7,23,14.3,8.7,11.5000000000000000,25.13,95.0,1.9603123200000000,2.85
7965,2044,7,24,12.1,17.3,14.7000000000000000,0.00,82.0,27.8808488640000000,2.66
7965,2044,7,25,9.7,17.8,13.7500000000000000,0.00,86.3,24.4331415360000000,1.12
7965,2044,7,26,10.0,19.1,14.5500000000000000,0.00,86.3,27.8133696000000000,1.98
7965,2044,7,27,11.0,19.6,15.3000000000000000,0.00,86.4,25.3658304000000000,1.87
7965,2044,7,28,11.7,20.4,16.0500000000000000,0.32,86.6,22.3553088000000000,2.58
7965,2044,7,29,13.3,19.3,16.3000000000000000,0.00,84.7,24.8352488640000000,2.38
7965,2044,7,30,13.2,19.9,16.5500000000000000,0.00,84.6,21.3216192000000000,1.97
7965,2044,7,31,13.8,22.6,18.2000000000000000,0.00,85.4,21.1586688000000000,1.90
7965,2044,8,1,13.8,24.5,19.1500000000000000,0.00,81.2,22.3392384000000000,1.64
7965,2044,8,2,12.7,25.7,19.2000000000000000,0.00,82.4,27.3272823360000000,1.49
7965,2044,8,3,13.9,27.0,20.4500000000000000,0.00,78.6,27.1584584640000000,1.03
7965,2044,8,4,14.3,27.4,20.8500000000000000,0.00,78.2,26.3167496640000000,1.07
7965,2044,8,5,17.2,27.1,22.1500000000000000,0.00,78.0,23.7842792640000000,0.66
7965,2044,8,6,16.9,26.4,21.6500000000000000,2.42,78.1,21.9089664000000000,2.53
7965,2044,8,7,17.3,24.3,20.8000000000000000,0.46,92.7,12.7284488640000000,1.41
